candle,shade_high,shade_low,interest,type
788,331,138,1.415472269206802,1
298,895,157,-0.5483842250511799,0
21,509,202,0.0071606308515725,1
67,288,172,0.1019349762151762,1
692,172,395,-1.2357380449944628,0
232,94,139,0.466784414086419,1
322,90,274,0.5502482390264021,1
339,340,4,0.6676399373308612,1
203,690,836,0.2964409337001825,1
485,262,0,0.820408091406847,1
1001,148,49,-1.8115878241580248,0
45,226,261,-0.0358602883167122,0
147,154,43,0.2611900246878065,1
119,56,209,0.2587299038238626,1
33,13,387,-0.0392555716146603,0
73,243,205,0.1390399115848595,1
1181,1444,448,2.0618016759776623,1
433,49,364,-0.7454608938547551,0
286,47,1129,-0.5417480168152906,0
267,393,219,0.4717230211395389,1
1766,68,72,3.0014853767222576,1
145,332,186,-0.269758071400517,0
287,63,377,0.5363710666121762,1
107,180,388,-0.2094401307723785,0
11,1171,68,0.0051187551187439,1
256,31,479,-0.4811629811629672,0
349,31,216,0.6015780773360149,1
247,514,12,-0.4362719201076999,0
131,369,310,0.2135000341599919,1
314,139,66,-0.5670560907289826,0
742,240,37,-1.2728459530026015,0
17,204,244,-0.029578077424972,0
127,299,47,0.2465277777777714,1
481,60,72,-0.8402777777777715,0
169,163,1239,0.3350317582187472,1
81,352,202,-0.1064423815174251,0
583,114,581,0.9927189083551012,1
239,399,364,0.4253633670868737,1
103,279,519,0.192506015812981,1
182,85,248,-0.3265727053970408,0
63,413,228,-0.110363855837221,0
217,35,154,-0.3487207816869784,0
1513,666,39,2.6264739123834038,1
696,0,195,-1.238170746107528,0
424,327,174,-0.691751925803203,0
213,439,106,-0.3818238106704115,0
970,211,149,-1.6799033149171407,0
250,274,100,0.49623455819399,1
256,367,132,0.4885936847962142,1
883,233,213,1.5036821373522713,1
102,47,316,0.218736115383308,1
67,373,221,0.1791105879944723,1
214,98,402,-0.4196305204442012,0
201,423,41,0.3295202322007924,1
868,31,43,-1.4819873655454927,0
835,331,21,1.4197119573573789,1
334,38,95,-0.5125313925477855,0
45,47,137,0.0652125414013937,1
859,23,91,-1.5084690497846225,0
812,81,179,-1.3939224979091165,0
735,65,40,1.318267419962325,1
52,57,224,-0.1865801771639894,0
91,209,94,0.1517583030979636,1
579,10,142,0.9485633325846266,1
1254,59,24,-2.164935984933564,0
229,0,355,-0.4114862955637193,0
148,173,536,-0.2766398893440396,0
246,295,166,0.4073319755600693,1
378,112,92,0.7034203816055538,1
234,209,170,-0.4660160028136744,0
555,57,129,-1.005300353356887,0
966,9,533,-1.7276150702289923,0
429,487,828,0.637000144362645,1
497,66,79,0.9207773864225572,1
136,82,415,-0.2270654914090499,0
176,344,351,0.3143979992854468,1
251,43,41,0.492383170094385,1
274,82,400,-0.5030485095188197,0
837,607,79,-1.4488869832422182,0
162,176,552,0.3288463275815303,1
547,381,176,-0.9738910470683776,0
820,75,208,1.5201610005031228,1
168,518,328,-0.2892977790555591,0
276,54,265,0.459217536369664,1
821,344,36,1.4635439681838136,1
195,153,109,0.3575328472295638,1
384,98,140,-0.7221106766705532,0
65,85,446,-0.1170877093386337,0
9,165,414,0.0177582042903878,1
336,269,64,-0.6144338684472359,0
80,79,365,0.1195723948387552,1
35,222,462,-0.1088644191815575,0
582,13,9,1.0308549199893804,1
255,406,66,-0.5286888869242432,0
193,42,137,-0.3359641638225383,0
172,242,59,-0.2978579199885871,0
287,380,394,0.5161060686954926,1
97,329,182,0.140397021450525,1
345,143,3,0.6076342889442401,1
52,153,250,0.0741329097167096,1
248,180,41,-0.4412673197422947,0
89,79,47,0.1186428672616415,1
83,26,273,-0.1576002266610032,0
13,147,108,-0.0230565950729868,0
174,357,57,0.3641119909502208,1
66,149,376,0.107703444744601,1
144,84,191,-0.2542507548069324,0
448,13,76,-0.7381445488821612,0
403,257,228,-0.7525501105642434,0
258,33,309,-0.5372479965501213,0
463,17,87,0.8330347545682599,1
1036,442,217,1.8359594822734948,1
82,450,496,0.151009657594372,1
1016,404,29,1.7696978059886843,1
6,489,168,0.0068989306657414,1
562,113,346,0.9650696045776784,1
477,0,177,-0.8455034588778005,0
42,358,198,-0.0792420327304057,0
249,187,564,0.4000892903137298,1
189,140,61,0.3081294828560175,1
538,77,47,-0.8969991612030697,0
173,30,173,0.3099547121726118,1
68,220,110,0.0619525374726919,1
1566,231,82,2.61442289966314,1
893,50,217,1.4728950975050026,1
842,0,262,-1.4018923069302076,0
123,217,385,0.1938891488934899,1
321,317,601,0.4956258523766763,1
160,630,272,0.2802885811427131,1
1629,93,678,2.603905858788196,1
506,28,666,0.7455268389661995,1
181,422,728,0.3291891719134554,1
1598,34,288,2.537106546015224,1
3602,4191,801,5.311979235794652,1
114,1612,1455,-0.0988069430311497,0
133,150,1215,0.1562315764650463,1
1924,653,349,-2.8372243839169755,0
623,192,861,0.9347058381546276,1
310,331,531,-0.4944022841686148,0
1674,269,1332,-2.543191977769709,0
1451,269,87,2.224242424242433,1
422,650,373,-0.6439393939394051,0
379,645,76,0.5761504055795541,1
405,105,501,-0.6049579258585425,0
781,371,373,-1.1715174812374016,0
539,562,140,0.8432942040741409,1
100,935,196,-0.1499869909242619,0
86,277,197,0.1255300583255518,1
467,631,220,0.7234152494718842,1
41,1123,60,-0.0592714174987634,0
446,471,212,-0.678223844282229,0
571,153,67,0.8576329331046395,1
634,29,181,-0.9927290942485456,0
1154,9,815,-1.7830586431582989,0
69,486,601,-0.0280977802753739,0
170,16,622,-0.2139154331397321,0
41,516,409,-0.0406841191105797,0
619,540,280,0.9443324546441404,1
987,366,163,-1.5149635602419096,0
66,488,264,-0.0488089052634848,0
1579,44,116,-2.4495132478497794,0
3125,512,1595,-5.0494937587805,0
1209,618,270,2.089751061526925,1
44,670,505,0.059909137807665,1
1052,571,370,-1.810587275964778,0
57,665,423,-0.101689744589251,0
1084,73,334,1.7878565715809174,1
1095,9,528,-1.8511730205278525,0
1197,56,475,1.9736732622189663,1
400,288,204,0.5708518101793487,1
326,287,155,0.5545225675875969,1
229,81,250,0.3557960321364248,1
1816,448,98,2.950162306664112,1
331,781,49,0.5003166561114654,1
161,687,191,-0.2818239392020274,0
1369,0,125,-2.187926709218516,0
1132,230,504,-1.785598337770281,0
428,589,343,0.6681880120175379,1
1288,21,0,2.081792753110648,1
379,31,263,-0.6462399125486229,0
1061,536,56,1.681487726889486,1
53,411,299,-0.0970394998488757,0
141,354,639,-0.2563694267515899,0
21,689,130,0.0175578611332838,1
1852,48,154,-2.964086193136481,0
205,534,394,0.3442453649820436,1
498,34,100,-0.8114355031719782,0
656,170,790,-1.1419977523633236,0
242,320,1894,-0.3878496079709777,0
1424,138,410,-2.3898632206092145,0
203,538,2424,0.3187824566815891,1
1035,535,62,-1.8629920989939563,0
539,568,1009,0.9873597205650952,1
432,34,1346,-0.8230879632031218,0
528,430,208,0.9532526292157968,1
597,311,269,1.0018292787171106,1
564,183,368,0.9332023575638572,1
137,376,610,0.1943913859260675,1
206,187,99,-0.382021332341651,0
581,129,124,0.9779047299000324,1
1040,633,79,-1.7205746450474777,0
880,222,260,1.4440250724539965,1
452,168,366,-0.748129675810489,0
876,117,147,-1.4905609126714694,0
791,226,41,-1.3528418295246922,0
734,117,478,1.2660629581716163,1
224,181,514,-0.3846485554118004,0
1381,410,352,-2.3912591771713494,0
2253,1244,328,3.831652933449348,1
816,518,43,1.4144438090753084,1
480,891,0,0.7577780745092753,1
388,474,539,0.6879175162033562,1
543,527,352,0.8708940631316011,1
391,384,395,-0.6392033784116791,0
822,231,55,-1.3445128001587534,0
96,317,312,-0.1408096555192202,0
394,318,110,0.6404803602702032,1
675,819,353,-1.130848136102088,0
312,38,431,0.556962874733685,1
414,70,170,0.6930445647646906,1
41,341,511,0.0699219205220913,1
188,19,899,-0.2896765278772193,0
1359,7,240,2.2075271450730583,1
182,49,496,0.2946634975417481,1
202,620,101,0.3018892423553865,1
588,285,471,0.9405598340756,1
918,78,470,-1.4775632265221788,0
758,246,4,1.215501676554041,1
343,191,169,-0.5239231364457027,0
238,137,202,0.4195781625704029,1
648,253,299,-1.0263527361337594,0
516,746,19,0.8230918499353095,1
521,173,97,0.8545364180013735,1
467,132,600,0.7557917515274966,1
58,37,615,-0.0206848268839081,0
151,25,379,-0.2450863372324363,0
1475,67,78,-2.3691389735326567,0
641,75,199,1.0573969280517446,1
527,232,103,-0.884397736459178,0
72,335,140,-0.150074221489973,0
1155,345,446,1.833082079738276,1
1021,70,402,1.6032823102414395,1
464,135,327,-0.6943348587659841,0
235,233,356,-0.3464166534244413,0
29,357,88,0.0557795591821133,1
789,186,110,-1.298866878097769,0
344,220,16,0.5316158874451986,1
689,53,74,1.0740558318371711,1
1463,74,191,-2.375315781947606,0
11,353,75,0.0048822562533672,1
277,28,217,-0.4540498315621732,0
20,201,312,-0.0343316766937107,0
920,74,71,1.469569280845647,1
389,209,139,-0.6236001224641115,0
216,155,586,0.3474073714996848,1
274,27,66,0.4343838988368134,1
76,809,946,-0.1061827308267737,0
915,1560,423,1.4193855679923928,1
65,26,830,0.0824912353062501,1
348,191,102,0.525485245384246,1
289,76,240,-0.5223291778444121,0
125,90,502,-0.1982899474928245,0
794,4,129,-1.3081349143274963,0
151,54,335,-0.2190333542703371,0
604,34,214,0.9449045502510104,1
595,221,313,-0.9992645412976202,0
1523,4,380,2.4251497005988085,1
334,256,480,0.4455321285140599,1
13,438,433,-0.0580446787148645,0
485,580,409,0.7988165680473429,1
53,389,782,0.1228634970994875,1
16,186,607,0.0373116925516541,1
1613,636,64,2.48032868903411,1
227,1758,774,0.3535117006329926,1
1363,987,50,2.017585410622289,1
607,11,440,-0.8526259695659775,0
204,15,520,-0.2971036130188054,0
992,133,178,-1.494437040475589,0
754,300,255,1.1376615569582214,1
282,268,251,0.3862391089553654,1
478,40,582,-0.7140932363244445,0
918,0,335,-1.3359267803561463,0
264,56,476,-0.3958126384962099,0
239,292,422,-0.3498220203755977,0
364,36,626,0.5801582806496413,1
28,207,217,0.0459017396759264,1
99,151,341,-0.1637162048441638,0
909,24,621,-1.4114942528735668,0
900,51,1,1.3510197822419912,1
683,483,403,-1.084189541481365,0
783,350,0,1.1599754826846436,1
970,232,60,-1.486362243334355,0
612,392,91,-0.9783792191631592,0
1711,149,1826,-2.687673772011124,0
414,357,955,-0.6892655367231555,0
747,238,9,1.1789838893618452,1
444,133,617,-0.6537417479159018,0
14,524,940,0.0096999482669559,1
476,84,60,0.7556917547772315,1
430,109,83,0.6962590019756618,1
295,109,520,-0.4779810082212776,0
995,22,33,1.5446693146711965,1
230,604,500,-0.3278481810730653,0
551,230,309,-0.9282687076981516,0
787,602,605,1.2608551750224706,1
465,800,282,-0.7785780705763585,0
465,58,1005,0.7379026536114708,1
630,398,383,1.0191023159997457,1
1414,447,0,-2.195829951932083,0
810,193,1063,-1.3164403453062905,0
1637,298,337,-2.627579069917857,0
1008,193,287,1.663999477448641,1
849,16,542,-1.4027237989483723,0
907,162,511,1.499233253939778,1
223,162,327,-0.3768475317302346,0
226,424,274,0.3719716126927181,1
458,230,343,0.7689817063299387,1
511,117,164,0.7774600828862361,1
3868,274,88,5.81703202771601,1
612,556,166,-1.0257341260836057,0
638,1696,58,1.054175867388608,1
278,601,240,-0.4204603890014766,0
642,890,23,1.025224737680773,1
677,74,343,-1.0207149514446456,0
988,101,462,1.4768816399820537,1
290,1211,292,-0.4234625168337516,0
41,340,456,0.0840802966833393,1
424,209,348,-0.6651352041199345,0
763,1059,271,1.1548862295130815,1
1265,213,0,1.8721595074035944,1
419,590,445,-0.5805600351854565,0
1825,45,406,2.636037329504674,1
1568,930,231,-2.251256281407038,0
417,537,731,0.6087680112118505,1
756,280,132,1.113035946297103,1
13,700,518,0.0014436055492268,1
1533,537,51,-2.191393223715565,0
499,387,94,0.7311141065463289,1
62,601,238,0.1039181534768545,1
506,338,417,-0.7640179734496542,0
1044,88,740,-1.5353755844309092,0
351,309,70,-0.4913121629718375,0
1015,442,437,-1.4962668593448996,0
78,210,800,0.0610892208069913,1
910,241,21,1.3320876405171589,1
92,203,728,-0.1386335553479369,0
1402,132,875,-2.102006941300729,0
333,354,386,-0.5055720825562275,0
1120,427,588,-1.643712528466736,0
95,786,808,0.1478405838130214,1
986,353,48,1.493508505561934,1
571,149,218,0.8327187807276317,1
257,204,1238,-0.3887045231071795,0
392,745,173,-0.5722217937842231,0
385,177,23,0.6028833551769281,1
46,245,279,0.0508568610528925,1
490,201,166,-0.7381950437677176,0
462,527,403,0.7244254689498888,1
764,159,471,1.1518244838881628,1
592,287,167,-0.9126228384246248,0
278,156,486,-0.4674334214896447,0
395,533,127,-0.648829018105431,0
210,35,409,-0.3265331508894036,0
75,400,102,0.068593521030138,1
1116,798,0,1.6889406571849008,1
255,208,558,0.3756069258252807,1
370,642,292,0.5904406296009626,1
205,784,45,0.2815238614175968,1
21,165,751,-0.0287578138007091,0
439,68,48,-0.6843300529901626,0
819,128,272,-1.251562547638656,0
602,245,28,0.9238157874611944,1
98,310,282,0.1908222147589526,1
480,45,294,-0.7327573046743794,0
586,105,296,-0.9104050687417384,0
305,69,93,-0.5059440667970279,0
600,66,101,-0.932800898483805,0
358,260,39,0.5511885002035655,1
275,128,145,-0.3883373524161442,0
369,595,96,0.6000187505859458,1
266,320,175,0.3984187754847852,1
539,101,39,0.8395320843235936,1
977,267,117,-1.5139356152967736,0
1332,130,177,-2.071548333516148,0
1196,640,141,1.9240124919571289,1
1267,51,96,-1.9962021939391972,0
457,269,350,0.7280588805697334,1
1786,23,147,2.7667434347805795,1
222,700,38,0.309716786341653,1
326,35,376,-0.496163209960244,0
124,470,95,-0.2198959365708788,0
360,134,157,-0.5556072880777378,0
509,123,178,-0.7772020725388558,0
77,821,93,-0.1226839472773519,0
315,130,368,-0.4960629921259851,0
96,725,38,-0.1835878768694954,0
219,181,354,0.3507607716737055,1
20,362,500,-0.0379200834241828,0
297,166,99,-0.4567942213160165,0
3,115,384,0.0095262288835158,1
300,2,373,0.4583241141701251,1
541,187,216,-0.881878812782503,0
156,290,87,-0.2599017794502174,0
446,137,61,0.7079477452023042,1
394,395,33,-0.6428673471007471,0
328,261,168,-0.49046234463367,0
172,164,105,0.2514252770482414,1
1937,127,61,-3.1260008968035464,0
523,453,768,-0.8662302453216881,0
606,34,97,1.034738839838269,1
467,31,380,0.7339088839015204,1
484,23,205,0.8059929475617196,1
123,73,223,0.2302167604286609,1
96,204,174,-0.1540182552163571,0
377,66,207,-0.6089046211801303,0
183,135,427,-0.3104017251801139,0
613,3,193,0.9736940328783988,1
142,65,155,-0.2564060953246496,0
299,521,72,0.4889500526188044,1
130,362,750,-0.2120942281227087,0
567,6,429,-0.928059188110467,0
966,240,46,1.5827477274192605,1
658,29,123,1.0462519936204302,1
978,123,229,-1.5422647527910698,0
2058,90,237,-3.3175125135664985,0
17,1148,212,0.0736660583636137,1
665,301,4,1.07325637245971,1
594,161,117,0.9856013644265288,1
297,363,44,0.5544864476988778,1
82,654,191,0.1465607087024523,1
617,258,289,0.9915676442609964,1
943,60,23,1.4381515382659558,1
476,112,62,-0.730994152046776,0
96,32,269,-0.1584811423448684,0
648,207,16,-1.1063188442976468,0
166,190,327,0.2700255473272221,1
221,215,713,0.4394790643764423,1
35,409,785,-0.0547336563692226,0
1213,147,202,-1.9908190384150828,0
200,547,227,0.3439296418218589,1
11,626,184,-0.0245664029872756,0
835,65,1,1.3621600659266022,1
16,214,236,-0.0016158482395383,0
645,213,61,-1.039007206799596,0
108,585,73,0.1874246227060894,1
219,804,180,-0.3829981420515622,0
121,600,192,0.2024588959459237,1
179,584,9,0.3433238959940183,1
196,104,175,-0.273357414819884,0
393,111,37,0.6081245439065981,1
979,206,214,1.5989276652783817,1
193,750,752,0.299101105719501,1
363,44,281,-0.5536552382467477,0
511,254,377,-0.849504855456189,0
48,329,267,0.1256969736036381,1
976,432,77,1.5281590681879464,1
385,37,756,0.6166414332576409,1
734,136,0,-1.1560055513499776,0
638,319,416,-1.0211408057439255,0
22,301,365,-0.038687837511091,0
1408,700,36,2.2124452013750897,1
616,131,322,0.9465791940018704,1
761,684,264,1.125886114071264,1
523,443,0,-0.8061900569892941,0
225,379,1119,0.366101484572539,1
1631,411,231,2.4499863805574904,1
994,748,106,-1.5359704609424654,0
4,626,823,0.0092204139965872,1
3069,120,370,4.4982241920807695,1
2015,18,841,-3.033549561184657,0
649,100,985,0.9727218225419704,1
251,879,452,-0.401678657074342,0
585,2470,121,0.8623004624794817,1
860,403,468,-1.2830076085334952,0
1676,482,73,-2.5086897385522207,0
317,561,376,-0.5177491861726793,0
1127,16,485,-1.812203939167304,0
563,812,45,-0.8950534016790215,0
1795,309,46,2.795548291695852,1
1101,145,430,1.6954080149342872,1
352,32,704,-0.5508545896898482,0
1284,103,164,-2.007908543997061,0
79,498,258,-0.1994096219067955,0
956,196,378,-1.5040669592989389,0
175,317,398,-0.3178659851449623,0
26,772,649,0.0352405971679417,1
542,1159,0,-0.8473761773563098,0
3592,394,1535,-5.817541478860733,0
319,92,6498,-0.4991594908916283,0
299,794,1807,-0.6068233144275723,0
550,476,464,0.9228072587297332,1
8,738,274,-0.0068737970855181,0
99,1021,393,-0.1649824706125002,0
517,27,1035,0.8262769735045197,1
1928,0,96,-3.296571974870247,0
225,884,521,0.4271551117986263,1
1526,159,1056,2.65071786710476,1
2267,0,18,-3.865701524718944,0
185,683,646,-0.31328989996085,0
1483,23,217,2.586581780862417,1
85,296,786,0.1493703864524462,1
2400,26,97,-4.163265306122455,0
27,597,475,-0.0344340135561225,0
925,150,119,1.638788829844145,1
811,178,551,1.4671516173809067,1
168,169,376,0.2541273791580494,1
574,179,318,-0.9411476041922242,0
383,369,1015,-0.6510854372711066,0
1214,407,181,2.192921340486308,1
698,193,16,1.2011701944587827,1
226,390,190,-0.4474272930648766,0
717,96,220,1.2039962428486035,1
1538,706,380,-2.6607463068909567,0
186,751,157,0.2659714080736393,1
666,244,62,1.1792983002195996,1
957,64,62,1.512287334593566,1
691,343,78,1.1048421052631454,1
45,373,558,-0.0858947368420928,0
941,14,400,1.553269166943238,1
220,2428,420,0.3340941417749974,1
1617,421,102,-2.68433065396448,0
811,266,599,1.3397498239377512,1
1544,191,373,-2.612428317515679,0
1179,186,219,1.9316493313521617,1
4,222,553,-0.0050655139808242,0
255,416,90,-0.4153931882271564,0
799,121,514,1.330098711728283,1
223,70,190,0.4082312755144386,1
257,177,593,-0.3749062734316339,0
125,45,963,-0.1839772537213662,0
50,280,356,-0.0452412868632734,0
430,93,213,0.6908836651794701,1
368,43,201,0.6385020015218288,1
624,194,115,-1.0288814635921426,0
337,316,164,0.5286783042394063,1
254,73,331,-0.4006650041562665,0
