open,high,low,close,volume,type,interest
51257.0,51682.0,50989.0,51621.0,1561160.0,1.0,0.6896418124406694
51644.0,51736.0,50622.0,50782.0,1644154.0,0.0,1.6253075298812547
50809.0,51354.0,50562.0,51250.0,2127049.0,1.0,0.913170731707325
51278.0,52300.0,51267.0,51736.0,2883194.0,1.0,0.9393845678057744
51745.0,52523.0,51646.0,52484.0,1379010.0,1.0,1.4251962502858078
52480.0,52508.0,51804.0,52079.0,1666147.0,0.0,0.7716637451413675
52070.0,52793.0,51963.0,52753.0,989839.0,1.0,1.277652455784505
52761.0,52762.0,51737.0,51907.0,1805272.0,0.0,1.6037002634921294
51889.0,52046.0,51462.0,51667.0,1314983.0,0.0,0.4623653842449045
51688.0,52090.0,51188.0,51990.0,1628935.0,1.0,0.6212733217926427
52005.0,53188.0,51698.0,53169.0,2070187.0,1.0,2.217457541048347
53174.0,53655.0,52531.0,52953.0,2474898.0,0.0,0.4062517632454927
52960.0,53549.0,52894.0,53253.0,1875545.0,1.0,0.5633485437440129
53232.0,53781.0,52819.0,53520.0,2445911.0,1.0,0.4988789237668243
53534.0,54318.0,53230.0,53320.0,2573966.0,0.0,0.3736920777279522
53327.0,53327.0,52940.0,52951.0,1223424.0,0.0,0.6920480120030135
52952.0,53157.0,52006.0,52070.0,1508804.0,0.0,1.663802383335522
52081.0,52210.0,51527.0,51664.0,1755422.0,0.0,0.7797196082196933
51693.0,51693.0,50705.0,50875.0,2596345.0,0.0,1.5271755961598075
50870.0,51569.0,50636.0,51534.0,1628909.0,1.0,1.2787674156867297
51524.0,51623.0,50672.0,51044.0,1841718.0,0.0,0.9508285791904427
51070.0,51498.0,50250.0,50498.0,3075483.0,0.0,1.0696653867251769
50525.0,50553.0,49560.0,50263.0,3661851.0,0.0,0.46536496494910295
50256.0,50347.0,48343.0,48604.0,3977720.0,0.0,3.3006386407496535
48618.0,49306.0,47877.0,49024.0,3792882.0,1.0,0.8567232375979188
49030.0,50034.0,48803.0,50034.0,1942522.0,1.0,2.018627333413278
50034.0,50088.0,49496.0,49772.0,1773231.0,0.0,0.5236439221329476
49775.0,50248.0,49352.0,50230.0,1719557.0,1.0,0.9118056938084749
50220.0,50270.0,49581.0,49628.0,1948213.0,0.0,1.1984869599840806
49584.0,49948.0,48587.0,48687.0,2927390.0,0.0,1.8961070363504575
48673.0,49873.0,48673.0,49296.0,2075755.0,1.0,1.2353943524829702
49316.0,50092.0,49001.0,49398.0,2579233.0,1.0,0.2064860925543428
49394.0,49849.0,49230.0,49784.0,1192800.0,1.0,0.7753495098827017
49763.0,50973.0,49749.0,50906.0,2057997.0,1.0,2.2040623895022122
50918.0,50999.0,50469.0,50546.0,1651993.0,0.0,0.7071857934231645
50530.0,51267.0,50266.0,51196.0,1794943.0,1.0,1.2696304398780995
51214.0,51372.0,50952.0,51271.0,1304551.0,1.0,0.14628152366834968
51273.0,51287.0,49957.0,50225.0,2133490.0,0.0,2.040139650094602
50226.0,51063.0,49921.0,50915.0,2603983.0,1.0,1.355199842875379
50925.0,51239.0,50266.0,50488.0,1601567.0,0.0,0.838652656388092
50498.0,50624.0,49648.0,49719.0,1585022.0,0.0,1.5231342101093333
49711.0,49996.0,48785.0,49270.0,1740970.0,0.0,0.9030752830909847
49298.0,49617.0,48949.0,49252.0,1415199.0,0.0,0.036533387456870514
49260.0,49717.0,48748.0,49154.0,2252314.0,0.0,0.19897669130186557
49165.0,49954.0,49156.0,49893.0,1461505.0,1.0,1.481169703164781
49879.0,50215.0,49476.0,50212.0,1344685.0,1.0,0.6353063012825544
50204.0,50286.0,49891.0,50105.0,1051266.0,0.0,0.2130964709631229
50105.0,51551.0,50043.0,51182.0,3320718.0,1.0,2.10425540228988
51172.0,51347.0,50516.0,50906.0,1905425.0,0.0,0.5392520808096606
50889.0,50981.0,50475.0,50571.0,1148159.0,0.0,0.6580756688798886
50586.0,51000.0,50470.0,50890.0,1155912.0,1.0,0.6268422086854031
50888.0,51412.0,49191.0,49892.0,4684694.0,0.0,1.9610925525643523
49909.0,50339.0,49141.0,49362.0,3227781.0,0.0,1.0622945562414827
49357.0,50055.0,49030.0,50054.0,1961890.0,1.0,1.3825068925560373
50054.0,50478.0,50054.0,50321.0,1576928.0,1.0,0.5305935891576183
50345.0,50409.0,49572.0,49773.0,1284750.0,0.0,1.0890085650126338
49768.0,50072.0,49511.0,49848.0,1912275.0,1.0,0.15045739046702522
49837.0,50661.0,49747.0,50312.0,1575559.0,1.0,0.9222451900143085
50325.0,50969.0,50302.0,50791.0,1110194.0,1.0,0.9430804670118818
50832.0,50880.0,49710.0,49808.0,2374716.0,0.0,1.9353822527613147
49800.0,49948.0,49311.0,49399.0,1405133.0,0.0,0.8211532283970371
49401.0,51645.0,48869.0,51561.0,3703942.0,1.0,4.193091677818501
51612.0,52688.0,50841.0,51959.0,4412593.0,1.0,0.7659885679093179
51993.0,52942.0,50660.0,50949.0,3312559.0,0.0,1.9438403356492557
50950.0,51214.0,50688.0,51153.0,1501196.0,1.0,0.3988035892323012
51161.0,51251.0,50689.0,50861.0,1129412.0,0.0,0.570836510077612
50859.0,50884.0,50110.0,50405.0,1517638.0,0.0,0.896561215862846
50411.0,50411.0,49789.0,50083.0,1565707.0,0.0,0.6388255133419136
50080.0,50173.0,48912.0,49515.0,4569810.0,0.0,1.1341173651738075
49491.0,50150.0,49437.0,50066.0,1598140.0,1.0,1.100547277593563
50044.0,50473.0,49888.0,50387.0,1250513.0,1.0,0.6370690852799328
50377.0,51454.0,50369.0,51371.0,1848570.0,1.0,1.915477604095699
51400.0,51747.0,51192.0,51622.0,1360358.0,1.0,0.4862268025260619
51629.0,52434.0,51568.0,51909.0,1941338.0,1.0,0.552890635535249
51905.0,52567.0,51732.0,51814.0,1584243.0,0.0,0.18301257970679785
51801.0,51919.0,50633.0,51048.0,2586898.0,0.0,1.4783649206778051
51047.0,51212.0,50769.0,50938.0,1173473.0,0.0,0.21548346654130057
50900.0,51777.0,50500.0,51688.0,1917346.0,1.0,1.4510137749574454
51660.0,54626.0,51538.0,53949.0,8481156.0,1.0,4.190995199169592
53943.0,55255.0,53574.0,53608.0,12475015.0,0.0,0.632078444456809
53601.0,53896.0,52677.0,52760.0,3535626.0,0.0,1.581853454708238
52790.0,53262.0,52142.0,52949.0,3502135.0,1.0,0.35694725112844594
52932.0,53269.0,52640.0,53082.0,1780085.0,1.0,0.25055574394333746
53080.0,54178.0,52707.0,53164.0,5334784.0,1.0,0.1542397110826812
53175.0,53629.0,52932.0,53436.0,1849286.0,1.0,0.5090201362377371
53426.0,53771.0,52174.0,52428.0,2584718.0,0.0,1.8863687401751577
52439.0,52559.0,52080.0,52140.0,1964011.0,0.0,0.5493247882810692
52128.0,52889.0,51825.0,51903.0,2836766.0,0.0,0.45454545454545325
51902.0,52072.0,51450.0,51733.0,1931577.0,0.0,0.3275340539082521
51745.0,52000.0,51000.0,51844.0,2098750.0,1.0,0.2141038500115826
51864.0,52516.0,51515.0,52326.0,1590905.0,1.0,0.9211481863700612
52290.0,52462.0,51398.0,51425.0,2021593.0,0.0,1.7218973359324394
51417.0,51797.0,49747.0,49806.0,3499860.0,0.0,3.1482741857073506
49838.0,50729.0,49347.0,50540.0,4170246.0,1.0,1.4523149980213645
50535.0,50726.0,49605.0,49641.0,2391542.0,0.0,1.7787890779580664
49644.0,50162.0,49294.0,49945.0,3033289.0,1.0,0.608669536490126
49944.0,50516.0,49361.0,50227.0,2149358.0,1.0,0.5614510124036798
50247.0,50287.0,49771.0,50251.0,1175848.0,1.0,0.047760243577243955
50235.0,50591.0,49972.0,50186.0,1461756.0,0.0,0.12935065968837023
50176.0,50358.0,49081.0,50080.0,3371009.0,0.0,0.21121428286774346
50119.0,50665.0,49577.0,49858.0,2450016.0,0.0,0.4432907348242736
49876.0,50439.0,49686.0,50323.0,1478406.0,1.0,0.9240307612821113
50326.0,50871.0,50179.0,50870.0,1052765.0,1.0,1.0752899547866974
50869.0,51244.0,50628.0,50784.0,1668844.0,0.0,0.16905838411638285
50814.0,51047.0,50656.0,51047.0,1143434.0,1.0,0.5152114717809013
51054.0,51453.0,50963.0,51065.0,1440255.0,1.0,0.03524919220600964
51063.0,51583.0,50991.0,51338.0,1292001.0,1.0,0.5317698391055359
51330.0,51379.0,50007.0,50600.0,2442411.0,0.0,1.437531652966598
50613.0,50871.0,50096.0,50337.0,1953389.0,0.0,0.5197628458497974
50349.0,50597.0,50109.0,50572.0,917202.0,1.0,0.46468401486988853
50561.0,51992.0,50470.0,51301.0,2603140.0,1.0,1.4210249312878886
51277.0,51637.0,51046.0,51176.0,1161507.0,0.0,0.2436599676419462
51155.0,51614.0,50928.0,51237.0,785203.0,1.0,0.11905458945683733
51242.0,51730.0,51130.0,51611.0,956641.0,1.0,0.7246517215322257
51612.0,51987.0,51310.0,51397.0,1183948.0,0.0,0.41464028986069934
51394.0,51990.0,51338.0,51704.0,1374999.0,1.0,0.5937645056475418
51724.0,52009.0,51618.0,51801.0,907604.0,1.0,0.18725507229591187
51805.0,51912.0,51533.0,51726.0,1043111.0,0.0,0.14478484971333216
51711.0,52301.0,51586.0,52291.0,1363438.0,1.0,1.0804918628444682
52293.0,52760.0,52261.0,52488.0,1571971.0,1.0,0.37532388355433
52490.0,53242.0,52351.0,52946.0,1999369.0,1.0,0.8650322970573967
52936.0,52961.0,52138.0,52300.0,1668277.0,0.0,1.2201110565481912
52285.0,52436.0,52024.0,52225.0,1092351.0,0.0,0.143403441682608
52242.0,53019.0,51861.0,52712.0,2129151.0,1.0,0.9238882986796142
52728.0,54554.0,52502.0,53914.0,3038848.0,1.0,2.229476573802714
53913.0,54422.0,53585.0,53747.0,2706420.0,0.0,0.30975256890603475
53743.0,54998.0,53697.0,53938.0,3718167.0,1.0,0.3541102747599041
53874.0,54435.0,53505.0,53532.0,2244919.0,0.0,0.7527160814268257
53539.0,53700.0,53023.0,53232.0,1624890.0,0.0,0.5604124635732006
53241.0,53781.0,53015.0,53598.0,1509950.0,1.0,0.6828613007947979
53588.0,53707.0,53068.0,53375.0,1322434.0,0.0,0.41606030075749345
53370.0,54081.0,53332.0,53537.0,1988782.0,1.0,0.3025944673776877
53563.0,54100.0,53426.0,53895.0,1475651.0,1.0,0.6642545690694845
53913.0,54463.0,53289.0,53744.0,1909161.0,0.0,0.28017441321087233
53775.0,54265.0,53335.0,54265.0,2467744.0,1.0,0.9601031972726446
54261.0,54760.0,53635.0,54671.0,2986005.0,1.0,0.7426240602878948
54665.0,57500.0,54631.0,55842.0,14011460.0,1.0,2.096987930231734
55811.0,56227.0,55429.0,55716.0,3677498.0,0.0,0.2256366175996476
55728.0,55765.0,55285.0,55370.0,2327344.0,0.0,0.6210065331323023
55377.0,56496.0,55239.0,56165.0,4231703.0,1.0,1.415472269206802
56155.0,57050.0,55700.0,55857.0,3458287.0,0.0,0.5483842250511799
55840.0,56370.0,55638.0,55861.0,2208194.0,1.0,0.007160630851572591
55851.0,56206.0,55679.0,55918.0,2050259.0,1.0,0.10193497621517622
55919.0,56091.0,54832.0,55227.0,2866038.0,0.0,1.2357380449944628
55254.0,55580.0,55115.0,55486.0,1375081.0,1.0,0.466784414086419
55471.0,55883.0,55197.0,55793.0,1774706.0,1.0,0.5502482390264021
55829.0,56508.0,55825.0,56168.0,2693030.0,1.0,0.6676399373308612
56132.0,57025.0,55296.0,56335.0,5139528.0,1.0,0.29644093370018254
56316.0,57063.0,56316.0,56801.0,2441880.0,1.0,0.820408091406847
56773.0,56921.0,55723.0,55772.0,2347861.0,0.0,1.8115878241580248
55797.0,56023.0,55491.0,55752.0,1574251.0,0.0,0.035860288316712285
55751.0,56052.0,55708.0,55898.0,1442630.0,1.0,0.2611900246878065
55924.0,56099.0,55715.0,56043.0,1294658.0,1.0,0.25872990382386263
56054.0,56067.0,55634.0,56021.0,1272483.0,0.0,0.03925557161466031
56026.0,56342.0,55821.0,56099.0,1575151.0,1.0,0.1390399115848595
56099.0,58724.0,55651.0,57280.0,6171951.0,1.0,2.0618016759776623
57286.0,57335.0,56489.0,56853.0,2671893.0,0.0,0.7454608938547551
56831.0,56878.0,55416.0,56545.0,3535015.0,0.0,0.5417480168152906
56546.0,57206.0,56327.0,56813.0,2195337.0,1.0,0.4717230211395389
56805.0,58639.0,56733.0,58571.0,3032264.0,1.0,3.0014853767222576
58558.0,58890.0,58227.0,58413.0,2312662.0,0.0,0.269758071400517
58441.0,58791.0,58064.0,58728.0,1863607.0,1.0,0.5363710666121762
58712.0,58892.0,58217.0,58605.0,2403097.0,0.0,0.20944013077237855
58597.0,59779.0,58529.0,58608.0,2751595.0,1.0,0.005118755118743934
58582.0,58613.0,57847.0,58326.0,1989628.0,0.0,0.4811629811629672
58330.0,58710.0,58114.0,58679.0,1267456.0,1.0,0.6015780773360149
58670.0,59184.0,58411.0,58423.0,1446054.0,0.0,0.4362719201076999
58417.0,58917.0,58107.0,58548.0,1631885.0,1.0,0.21350003415999197
58530.0,58669.0,58150.0,58216.0,1254471.0,0.0,0.5670560907289826
58217.0,58457.0,57438.0,57475.0,2426468.0,0.0,1.2728459530026015
57475.0,57679.0,57214.0,57458.0,1260702.0,0.0,0.029578077424972093
57473.0,57899.0,57426.0,57600.0,1278698.0,1.0,0.24652777777777146
57597.0,57657.0,57044.0,57116.0,1807056.0,0.0,0.8402777777777715
57139.0,57471.0,55900.0,57308.0,3299055.0,1.0,0.3350317582187472
57328.0,57680.0,57045.0,57247.0,2196147.0,0.0,0.10644238151742513
57238.0,57935.0,56657.0,57821.0,2323629.0,1.0,0.9927189083551013
57829.0,58467.0,57465.0,58068.0,2019922.0,1.0,0.4253633670868737
58077.0,58459.0,57558.0,58180.0,2422133.0,1.0,0.192506015812981
58172.0,58257.0,57742.0,57990.0,1143342.0,0.0,0.32657270539704086
57989.0,58402.0,57698.0,57926.0,1837914.0,0.0,0.11036385583722108
57941.0,57976.0,57570.0,57724.0,1301270.0,0.0,0.3487207816869784
57768.0,59947.0,57729.0,59281.0,5486974.0,1.0,2.6264739123834033
59243.0,59243.0,58352.0,58547.0,2280797.0,0.0,1.238170746107528
58566.0,58893.0,57968.0,58142.0,2588602.0,0.0,0.691751925803203
58133.0,58572.0,57814.0,57920.0,1757127.0,0.0,0.3818238106704115
57917.0,58128.0,56798.0,56947.0,3180579.0,0.0,1.6799033149171407
56981.0,57505.0,56881.0,57231.0,2063957.0,1.0,0.49623455819399
57256.0,57879.0,57124.0,57512.0,2379118.0,1.0,0.48859368479621423
57507.0,58623.0,57294.0,58390.0,2194949.0,1.0,1.5036821373522713
58416.0,58565.0,58100.0,58518.0,1594672.0,1.0,0.21873611538330806
58556.0,58996.0,58335.0,58623.0,1576336.0,1.0,0.17911058799447233
58591.0,58689.0,57975.0,58377.0,1666401.0,0.0,0.41963052044420124
58369.0,58993.0,58328.0,58570.0,1357015.0,1.0,0.3295202322007924
58570.0,58601.0,57659.0,57702.0,1599353.0,0.0,1.4819873655454927
57698.0,58864.0,57677.0,58533.0,2042489.0,1.0,1.4197119573573787
58567.0,58605.0,58138.0,58233.0,929780.0,0.0,0.5125313925477855
58226.0,58318.0,58089.0,58271.0,858922.0,1.0,0.06521254140139376
58251.0,58274.0,57301.0,57392.0,1638734.0,0.0,1.5084690497846225
57404.0,57485.0,56413.0,56592.0,1801209.0,0.0,1.3939224979091165
56613.0,57413.0,56573.0,57348.0,1891898.0,1.0,1.318267419962325
57293.0,57350.0,57017.0,57241.0,1084771.0,0.0,0.18658017716398945
57237.0,57537.0,57143.0,57328.0,1091898.0,1.0,0.15175830309796368
57298.0,57887.0,57156.0,57877.0,1362501.0,1.0,0.9485633325846266
57878.0,57937.0,56600.0,56624.0,1888035.0,0.0,2.164935984933564
56620.0,56620.0,56036.0,56391.0,1578895.0,0.0,0.4114862955637193
56383.0,56556.0,55699.0,56235.0,1719974.0,0.0,0.2766398893440396
56219.0,56760.0,56053.0,56465.0,1199631.0,1.0,0.4073319755600693
56487.0,56977.0,56395.0,56865.0,850152.0,1.0,0.7034203816055538
56834.0,57043.0,56430.0,56600.0,884523.0,0.0,0.4660160028136744
56586.0,56643.0,55902.0,56031.0,1266675.0,0.0,1.005300353356887
56029.0,56038.0,54530.0,55063.0,3796112.0,0.0,1.7276150702289925
54987.0,55903.0,54159.0,55416.0,3161115.0,1.0,0.637000144362645
55434.0,55997.0,55355.0,55931.0,1428244.0,1.0,0.9207773864225572
55940.0,56022.0,55389.0,55804.0,1088544.0,0.0,0.22706549140904997
55804.0,56324.0,55453.0,55980.0,1281915.0,1.0,0.31439799928544687
56006.0,56300.0,55965.0,56257.0,699645.0,1.0,0.49238317009438504
56248.0,56330.0,55574.0,55974.0,953800.0,0.0,0.5030485095188197
56000.0,56607.0,55084.0,55163.0,2258310.0,0.0,1.4488869832422182
55183.0,55521.0,54631.0,55345.0,1586790.0,1.0,0.3288463275815303
55353.0,55734.0,54630.0,54806.0,1635327.0,0.0,0.9738910470683777
54832.0,55727.0,54624.0,55652.0,1659701.0,1.0,1.5201610005031228
55659.0,56177.0,55163.0,55491.0,2212923.0,0.0,0.2892977790555591
55471.0,55801.0,55206.0,55747.0,1946462.0,1.0,0.459217536369664
55754.0,56919.0,55718.0,56575.0,2447059.0,1.0,1.4635439681838136
56583.0,56931.0,56474.0,56778.0,1301356.0,1.0,0.3575328472295638
56752.0,56850.0,56228.0,56368.0,1280079.0,0.0,0.7221106766705532
56367.0,56452.0,55856.0,56302.0,1371103.0,0.0,0.11708770933863377
56303.0,56477.0,55889.0,56312.0,1366795.0,1.0,0.01775820429038788
56302.0,56571.0,55902.0,55966.0,1097453.0,0.0,0.6144338684472359
55953.0,56112.0,55588.0,56033.0,1546977.0,1.0,0.11957239483875526
56007.0,56229.0,55510.0,55972.0,1114764.0,0.0,0.10886441918155754
55973.0,56568.0,55964.0,56555.0,1480617.0,1.0,1.0308549199893804
56511.0,56917.0,56190.0,56256.0,1869066.0,0.0,0.5286888869242432
56260.0,56302.0,55930.0,56067.0,1112044.0,0.0,0.33596416382253835
56072.0,56314.0,55841.0,55900.0,1061899.0,0.0,0.2978579199885871
55903.0,56570.0,55509.0,56190.0,2541745.0,1.0,0.5161060686954926
56172.0,56598.0,55990.0,56269.0,1256715.0,1.0,0.14039702145052502
56268.0,56756.0,56265.0,56613.0,1361813.0,1.0,0.6076342889442401
56603.0,56808.0,56353.0,56655.0,1086169.0,1.0,0.0741329097167096
56653.0,56833.0,56364.0,56405.0,1004940.0,0.0,0.4412673197422947
56383.0,56551.0,56336.0,56472.0,740342.0,1.0,0.11864286726164153
56466.0,56492.0,56110.0,56383.0,1194054.0,0.0,0.15760022666100326
56383.0,56530.0,56262.0,56370.0,663050.0,0.0,0.023056595072986852
56402.0,56933.0,56345.0,56576.0,1621443.0,1.0,0.36411199095022084
56571.0,56786.0,56195.0,56637.0,1539432.0,1.0,0.10770344474460103
56637.0,56721.0,56302.0,56493.0,1363191.0,0.0,0.2542507548069324
56524.0,56537.0,56000.0,56076.0,1044645.0,0.0,0.7381445488821612
56057.0,56314.0,55426.0,55654.0,2322543.0,0.0,0.7525501105642434
55613.0,55646.0,55046.0,55355.0,1734046.0,0.0,0.5372479965501213
55357.0,55837.0,55270.0,55820.0,1026795.0,1.0,0.8330347545682599
55828.0,57306.0,55611.0,56864.0,1686460.0,1.0,1.8359594822734948
56868.0,57400.0,56372.0,56950.0,3287612.0,1.0,0.15100965759437202
56960.0,58380.0,56931.0,57976.0,4786544.0,1.0,1.7696978059886845
57986.0,58475.0,57812.0,57980.0,3257582.0,1.0,0.006898930665741432
57983.0,58658.0,57637.0,58545.0,2464111.0,1.0,0.9650696045776783
58527.0,58527.0,57873.0,58050.0,1243076.0,0.0,0.8455034588778005
58046.0,58404.0,57806.0,58004.0,1079347.0,0.0,0.07924203273040575
57988.0,58424.0,57424.0,58237.0,2244227.0,1.0,0.40008929031372986
58228.0,58557.0,58167.0,58417.0,1117585.0,1.0,0.3081294828560175
58431.0,58508.0,57846.0,57893.0,1434408.0,0.0,0.8969991612030697
57900.0,58103.0,57727.0,58073.0,900926.0,1.0,0.30995471217261183
58041.0,58329.0,57931.0,58109.0,931882.0,1.0,0.061952537472691915
58103.0,59900.0,58021.0,59669.0,5013667.0,1.0,2.61442289966314
59668.0,60611.0,59451.0,60561.0,4801090.0,1.0,1.4728950975050026
60554.0,60554.0,59450.0,59712.0,3791793.0,0.0,1.4018923069302076
59705.0,60045.0,59320.0,59828.0,1723363.0,1.0,0.19388914889348996
59805.0,60443.0,59204.0,60126.0,3154059.0,1.0,0.49562585237667633
60135.0,60925.0,59863.0,60295.0,2490783.0,1.0,0.28028858114271316
60278.0,62000.0,59600.0,61907.0,9209991.0,1.0,2.6039058587881954
61866.0,62400.0,61200.0,62372.0,14633475.0,1.0,0.7455268389661995
62397.0,63000.0,61669.0,62578.0,11786846.0,1.0,0.3291891719134554
62609.0,64241.0,62321.0,64207.0,9373210.0,1.0,2.537106546015224
64207.0,72000.0,63406.0,67809.0,30408818.0,1.0,5.311979235794652
67856.0,69468.0,66287.0,67742.0,18312309.0,0.0,0.09880694303114979
67715.0,67998.0,66500.0,67848.0,7539353.0,1.0,0.15623157646504637
67847.0,68500.0,65574.0,65923.0,8857007.0,0.0,2.8372243839169755
65922.0,66737.0,65061.0,66545.0,6851298.0,1.0,0.9347058381546276
66526.0,66857.0,65685.0,66216.0,4806895.0,0.0,0.49440228416861487
66206.0,66475.0,63200.0,64532.0,9742480.0,0.0,2.543191977769709
64549.0,66269.0,64462.0,66000.0,6314295.0,1.0,2.2242424242424335
65997.0,66647.0,65202.0,65575.0,4868830.0,0.0,0.6439393939394051
65576.0,66600.0,65500.0,65955.0,3756722.0,1.0,0.5761504055795541
65961.0,66066.0,65055.0,65556.0,4259497.0,0.0,0.6049579258585425
65569.0,65940.0,64415.0,64788.0,4173958.0,0.0,1.1715174812374016
64800.0,65901.0,64660.0,65339.0,3852090.0,1.0,0.8432942040741409
65341.0,66276.0,65045.0,65241.0,3559261.0,0.0,0.14998699092426193
65237.0,65600.0,65040.0,65323.0,2827550.0,1.0,0.12553005832555186
65332.0,66430.0,65112.0,65799.0,4165891.0,1.0,0.7234152494718842
65801.0,66924.0,65700.0,65760.0,4520740.0,0.0,0.05927141749876341
65760.0,66231.0,65102.0,65314.0,3415875.0,0.0,0.678223844282229
65308.0,66032.0,65241.0,65879.0,2956919.0,1.0,0.8576329331046395
65859.0,65888.0,65044.0,65225.0,2399063.0,0.0,0.9927290942485456
65216.0,65225.0,63247.0,64062.0,6871723.0,0.0,1.7830586431582987
64113.0,64599.0,63443.0,64044.0,3246509.0,0.0,0.028097780275373907
64077.0,64093.0,63285.0,63907.0,1920984.0,0.0,0.21391543313973216
63922.0,64438.0,63472.0,63881.0,2909542.0,0.0,0.040684119110579786
63871.0,65030.0,63591.0,64490.0,2626862.0,1.0,0.9443324546441403
64500.0,64866.0,63350.0,63513.0,2968756.0,0.0,1.5149635602419096
63548.0,64036.0,63218.0,63482.0,2332600.0,0.0,0.0488089052634848
63506.0,63550.0,61811.0,61927.0,5865440.0,0.0,2.4495132478497794
61925.0,62437.0,57205.0,58800.0,9910588.0,0.0,5.0494937587805
58846.0,60673.0,58576.0,60055.0,5633191.0,1.0,2.0897510615269255
60047.0,60761.0,59542.0,60091.0,3958910.0,1.0,0.05990913780766505
60055.0,60626.0,58633.0,59003.0,3783003.0,0.0,1.810587275964778
59000.0,59665.0,58520.0,58943.0,3435313.0,0.0,0.10168974458925106
58932.0,60089.0,58598.0,60016.0,3030255.0,1.0,1.7878565715809174
60000.0,60009.0,58377.0,58905.0,2805426.0,0.0,1.8511730205278525
58894.0,60147.0,58419.0,60091.0,2403269.0,1.0,1.9736732622189663
60036.0,60724.0,59832.0,60436.0,2020484.0,1.0,0.5708518101793487
60447.0,61060.0,60292.0,60773.0,2772335.0,1.0,0.5545225675875969
60761.0,61071.0,60511.0,60990.0,2069689.0,1.0,0.35579603213642486
61028.0,63292.0,60930.0,62844.0,7146877.0,1.0,2.9501623066641116
62829.0,63941.0,62780.0,63160.0,5543318.0,1.0,0.5003166561114654
63143.0,63830.0,62791.0,62982.0,3206882.0,0.0,0.2818239392020274
62973.0,62973.0,61479.0,61604.0,3736092.0,0.0,2.187926709218516
61636.0,61866.0,60000.0,60504.0,5310576.0,0.0,1.7855983377702813
60483.0,61500.0,60140.0,60911.0,3704703.0,1.0,0.6681880120175379
60918.0,62227.0,60918.0,62206.0,3110614.0,1.0,2.0817927531106477
62183.0,62214.0,61541.0,61804.0,2085242.0,0.0,0.6462399125486229
61800.0,63397.0,61744.0,62861.0,3742401.0,1.0,1.6814877268894861
62853.0,63264.0,62501.0,62800.0,2419077.0,0.0,0.09703949984887572
62780.0,63134.0,62000.0,62639.0,2743735.0,0.0,0.2563694267515899
